Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new,cca-old,ccmeta-old
ca.2.2^1084.txt,2,2,1084,41214,4535,2584,2185,41192,2185
ca.2.2^1085.txt,2,2,1085,41252,4536,2584,2187,41230,2187
ca.2.2^1086.txt,2,2,1086,41290,4539,2584,2189,41268,2189
ca.2.2^1087.txt,2,2,1087,41328,4550,2603,2191,41306,2191
ca.2.2^1088.txt,2,2,1088,41366,4551,2603,2193,41344,2193
ca.2.2^1089.txt,2,2,1089,41404,4557,2603,2195,41382,2195
ca.2.2^109.txt,2,2,109,2850,541,182,235,2834,235
ca.2.2^1090.txt,2,2,1090,41442,4561,2603,2197,41420,2197
ca.2.2^1091.txt,2,2,1091,41480,4560,2603,2199,41458,2199
ca.2.2^1092.txt,2,2,1092,41518,4575,2603,2201,41496,2201
ca.2.2^1093.txt,2,2,1093,41556,4577,2603,2203,41534,2203
ca.2.2^1094.txt,2,2,1094,41594,4579,2603,2205,41572,2205
ca.2.2^1095.txt,2,2,1095,41632,4588,2622,2207,41610,2207
ca.2.2^1096.txt,2,2,1096,41670,4588,2622,2209,41648,2209
ca.2.2^1097.txt,2,2,1097,41708,4591,2622,2211,41686,2211
ca.2.2^1098.txt,2,2,1098,41746,4590,2622,2213,41724,2213
ca.2.2^1099.txt,2,2,1099,41784,4598,2622,2215,41762,2215
ca.2.2^11.txt,2,2,11,186,217,16,39,176,39
ca.2.2^110.txt,2,2,110,2876,543,182,237,2860,237
ca.2.2^1100.txt,2,2,1100,41822,4601,2622,2217,41800,2217
ca.2.2^1101.txt,2,2,1101,41860,4615,2622,2219,41838,2219
ca.2.2^1102.txt,2,2,1102,41898,4618,2622,2221,41876,2221
ca.2.2^1103.txt,2,2,1103,41936,4621,2641,2223,41914,2223
ca.2.2^1104.txt,2,2,1104,41974,4625,2641,2225,41952,2225
ca.2.2^1105.txt,2,2,1105,42012,4629,2641,2227,41990,2227
ca.2.2^1106.txt,2,2,1106,42050,4626,2641,2229,42028,2229
ca.2.2^1107.txt,2,2,1107,42088,4626,2641,2231,42066,2231
ca.2.2^1108.txt,2,2,1108,42126,4637,2641,2233,42104,2233
ca.2.2^1109.txt,2,2,1109,42164,4643,2641,2235,42142,2235
ca.2.2^111.txt,2,2,111,2902,547,195,239,2886,239
ca.2.2^1110.txt,2,2,1110,42202,4642,2641,2237,42180,2237
ca.2.2^1111.txt,2,2,1111,42240,4652,2660,2239,42218,2239
ca.2.2^1112.txt,2,2,1112,42278,4655,2660,2241,42256,2241
ca.2.2^1113.txt,2,2,1113,42316,4660,2660,2243,42294,2243
ca.2.2^1114.txt,2,2,1114,42354,4666,2660,2245,42332,2245
ca.2.2^1115.txt,2,2,1115,42392,4668,2660,2247,42370,2247
ca.2.2^1116.txt,2,2,1116,42430,4669,2660,2249,42408,2249
ca.2.2^1117.txt,2,2,1117,42468,4672,2660,2251,42446,2251
ca.2.2^1118.txt,2,2,1118,42506,4675,2660,2253,42484,2253
ca.2.2^1119.txt,2,2,1119,42544,4677,2679,2255,42522,2255
ca.2.2^112.txt,2,2,112,2928,554,195,241,2912,241
ca.2.2^1120.txt,2,2,1120,42582,4678,2679,2257,42560,2257
ca.2.2^1121.txt,2,2,1121,42620,4686,2679,2259,42598,2259
ca.2.2^1122.txt,2,2,1122,42658,4693,2679,2261,42636,2261
ca.2.2^1123.txt,2,2,1123,42696,4690,2679,2263,42674,2263
ca.2.2^1124.txt,2,2,1124,42734,4698,2679,2265,42712,2265
ca.2.2^1125.txt,2,2,1125,42772,4702,2679,2267,42750,2267
ca.2.2^1126.txt,2,2,1126,42810,4704,2679,2269,42788,2269
ca.2.2^1127.txt,2,2,1127,42848,4709,2698,2271,42826,2271
ca.2.2^1128.txt,2,2,1128,42886,4715,2698,2273,42864,2273
ca.2.2^1129.txt,2,2,1129,42924,4718,2698,2275,42902,2275
ca.2.2^113.txt,2,2,113,2954,551,195,243,2938,243
ca.2.2^1130.txt,2,2,1130,42962,4716,2698,2277,42940,2277
ca.2.2^1131.txt,2,2,1131,43000,4717,2698,2279,42978,2279
ca.2.2^1132.txt,2,2,1132,43038,4723,2698,2281,43016,2281
ca.2.2^1133.txt,2,2,1133,43076,4723,2698,2283,43054,2283
ca.2.2^1134.txt,2,2,1134,43114,4723,2698,2285,43092,2285
ca.2.2^1135.txt,2,2,1135,43152,4724,2717,2287,43130,2287
ca.2.2^1136.txt,2,2,1136,43190,4726,2717,2289,43168,2289
ca.2.2^1137.txt,2,2,1137,43228,4725,2717,2291,43206,2291
ca.2.2^1138.txt,2,2,1138,43266,4735,2717,2293,43244,2293
ca.2.2^1139.txt,2,2,1139,43304,4746,2717,2295,43282,2295
ca.2.2^114.txt,2,2,114,2980,553,195,245,2964,245
ca.2.2^1140.txt,2,2,1140,43342,4749,2717,2297,43320,2297
ca.2.2^1141.txt,2,2,1141,43380,4756,2717,2299,43358,2299
ca.2.2^1142.txt,2,2,1142,43418,4757,2717,2301,43396,2301
ca.2.2^1143.txt,2,2,1143,43456,4764,2736,2303,43434,2303
ca.2.2^1144.txt,2,2,1144,43494,4772,2736,2305,43472,2305
ca.2.2^1145.txt,2,2,1145,43532,4777,2736,2307,43510,2307
ca.2.2^1146.txt,2,2,1146,43570,4790,2736,2309,43548,2309
ca.2.2^1147.txt,2,2,1147,43608,4792,2736,2311,43586,2311
ca.2.2^1148.txt,2,2,1148,43646,4801,2736,2313,43624,2313
ca.2.2^1149.txt,2,2,1149,43684,4803,2736,2315,43662,2315
ca.2.2^115.txt,2,2,115,3006,557,195,247,2990,247
ca.2.2^1150.txt,2,2,1150,43722,4806,2736,2317,43700,2317
ca.2.2^1151.txt,2,2,1151,43760,4808,2755,2319,43738,2319
ca.2.2^1152.txt,2,2,1152,43798,4818,2755,2321,43776,2321
ca.2.2^1153.txt,2,2,1153,43836,4821,2755,2323,43814,2323
ca.2.2^1154.txt,2,2,1154,43874,4832,2755,2325,43852,2325
ca.2.2^1155.txt,2,2,1155,43912,4837,2755,2327,43890,2327
ca.2.2^1156.txt,2,2,1156,43950,4839,2755,2329,43928,2329
ca.2.2^1157.txt,2,2,1157,43988,4837,2755,2331,43966,2331
ca.2.2^1158.txt,2,2,1158,44026,4846,2755,2333,44004,2333
ca.2.2^1159.txt,2,2,1159,44064,4844,2774,2335,44042,2335
ca.2.2^116.txt,2,2,116,3032,556,195,249,3016,249
ca.2.2^1160.txt,2,2,1160,44102,4846,2774,2337,44080,2337
ca.2.2^1161.txt,2,2,1161,44140,4852,2774,2339,44118,2339
ca.2.2^1162.txt,2,2,1162,44178,4857,2774,2341,44156,2341
ca.2.2^1163.txt,2,2,1163,44216,4854,2774,2343,44194,2343
ca.2.2^1164.txt,2,2,1164,44254,4865,2774,2345,44232,2345
ca.2.2^1165.txt,2,2,1165,44292,4857,2774,2347,44270,2347
ca.2.2^1166.txt,2,2,1166,44330,4871,2774,2349,44308,2349
ca.2.2^1167.txt,2,2,1167,44368,4872,2793,2351,44346,2351
ca.2.2^1168.txt,2,2,1168,44406,4877,2793,2353,44384,2353
ca.2.2^1169.txt,2,2,1169,44444,4878,2793,2355,44422,2355
ca.2.2^117.txt,2,2,117,3058,563,195,251,3042,251
ca.2.2^1170.txt,2,2,1170,44482,4882,2793,2357,44460,2357
ca.2.2^1171.txt,2,2,1171,44520,4883,2793,2359,44498,2359
ca.2.2^1172.txt,2,2,1172,44558,4889,2793,2361,44536,2361
ca.2.2^1173.txt,2,2,1173,44596,4898,2793,2363,44574,2363
ca.2.2^1174.txt,2,2,1174,44634,4899,2793,2365,44612,2365
ca.2.2^1175.txt,2,2,1175,44672,4908,2812,2367,44650,2367
ca.2.2^1176.txt,2,2,1176,44710,4909,2812,2369,44688,2369
ca.2.2^1177.txt,2,2,1177,44748,4914,2812,2371,44726,2371
ca.2.2^1178.txt,2,2,1178,44786,4919,2812,2373,44764,2373
ca.2.2^1179.txt,2,2,1179,44824,4931,2812,2375,44802,2375
ca.2.2^118.txt,2,2,118,3321,584,210,253,3304,253
ca.2.2^1180.txt,2,2,1180,44862,4940,2812,2377,44840,2377
ca.2.2^1181.txt,2,2,1181,44900,4938,2812,2379,44878,2379
ca.2.2^1182.txt,2,2,1182,44938,4942,2812,2381,44916,2381
ca.2.2^1183.txt,2,2,1183,44976,4948,2831,2383,44954,2383
ca.2.2^1184.txt,2,2,1184,45014,4954,2831,2385,44992,2385
ca.2.2^1185.txt,2,2,1185,45052,4960,2831,2387,45030,2387
ca.2.2^1186.txt,2,2,1186,45090,4964,2831,2389,45068,2389
ca.2.2^1187.txt,2,2,1187,45128,4962,2831,2391,45106,2391
ca.2.2^1188.txt,2,2,1188,45166,4966,2831,2393,45144,2393
ca.2.2^1189.txt,2,2,1189,45204,4969,2831,2395,45182,2395
ca.2.2^119.txt,2,2,119,3349,584,224,255,3332,255
ca.2.2^1190.txt,2,2,1190,45242,4971,2831,2397,45220,2397
ca.2.2^1191.txt,2,2,1191,45280,4974,2850,2399,45258,2399
ca.2.2^1192.txt,2,2,1192,45318,4981,2850,2401,45296,2401
ca.2.2^1193.txt,2,2,1193,45356,4981,2850,2403,45334,2403
ca.2.2^1194.txt,2,2,1194,45394,4990,2850,2405,45372,2405
ca.2.2^1195.txt,2,2,1195,45432,5000,2850,2407,45410,2407
ca.2.2^1196.txt,2,2,1196,45470,4998,2850,2409,45448,2409
ca.2.2^1197.txt,2,2,1197,45508,5001,2850,2411,45486,2411
ca.2.2^1198.txt,2,2,1198,45546,5006,2850,2413,45524,2413
ca.2.2^1199.txt,2,2,1199,45584,5003,2869,2415,45562,2415
ca.2.2^12.txt,2,2,12,202,220,16,41,192,41
ca.2.2^120.txt,2,2,120,3377,586,224,257,3360,257
ca.2.2^1200.txt,2,2,1200,45622,5010,2869,2417,45600,2417
ca.2.2^1201.txt,2,2,1201,45660,5020,2869,2419,45638,2419
ca.2.2^1202.txt,2,2,1202,45698,5032,2869,2421,45676,2421
ca.2.2^1203.txt,2,2,1203,45736,5027,2869,2423,45714,2423
ca.2.2^1204.txt,2,2,1204,45774,5038,2869,2425,45752,2425
ca.2.2^1205.txt,2,2,1205,45812,5040,2869,2427,45790,2427
ca.2.2^1206.txt,2,2,1206,45850,5045,2869,2429,45828,2429
ca.2.2^1207.txt,2,2,1207,45888,5049,2888,2431,45866,2431
ca.2.2^1208.txt,2,2,1208,45926,5059,2888,2433,45904,2433
ca.2.2^1209.txt,2,2,1209,45964,5059,2888,2435,45942,2435
ca.2.2^121.txt,2,2,121,3405,588,224,259,3388,259
ca.2.2^1210.txt,2,2,1210,46002,5062,2888,2437,45980,2437
ca.2.2^1211.txt,2,2,1211,46040,5068,2888,2439,46018,2439
ca.2.2^1212.txt,2,2,1212,46078,5073,2888,2441,46056,2441
ca.2.2^1213.txt,2,2,1213,46116,5072,2888,2443,46094,2443
ca.2.2^1214.txt,2,2,1214,46154,5083,2888,2445,46132,2445
ca.2.2^1215.txt,2,2,1215,46192,5080,2907,2447,46170,2447
ca.2.2^1216.txt,2,2,1216,46230,5084,2907,2449,46208,2449
ca.2.2^1217.txt,2,2,1217,46268,5089,2907,2451,46246,2451
ca.2.2^1218.txt,2,2,1218,46306,5092,2907,2453,46284,2453
ca.2.2^1219.txt,2,2,1219,46344,5099,2907,2455,46322,2455
ca.2.2^122.txt,2,2,122,3433,592,224,261,3416,261
ca.2.2^1220.txt,2,2,1220,46382,5104,2907,2457,46360,2457
ca.2.2^1221.txt,2,2,1221,46420,5111,2907,2459,46398,2459
ca.2.2^1222.txt,2,2,1222,46458,5116,2907,2461,46436,2461
ca.2.2^1223.txt,2,2,1223,46496,5121,2926,2463,46474,2463
ca.2.2^1224.txt,2,2,1224,46534,5127,2926,2465,46512,2465
ca.2.2^1225.txt,2,2,1225,46572,5131,2926,2467,46550,2467
ca.2.2^1226.txt,2,2,1226,46610,5134,2926,2469,46588,2469
ca.2.2^1227.txt,2,2,1227,46648,5135,2926,2471,46626,2471
ca.2.2^1228.txt,2,2,1228,46686,5151,2926,2473,46664,2473
ca.2.2^1229.txt,2,2,1229,46724,5155,2926,2475,46702,2475
ca.2.2^123.txt,2,2,123,3461,597,224,263,3444,263
ca.2.2^1230.txt,2,2,1230,46762,5162,2926,2477,46740,2477
ca.2.2^1231.txt,2,2,1231,46800,5170,2945,2479,46778,2479
ca.2.2^1232.txt,2,2,1232,46838,5172,2945,2481,46816,2481
ca.2.2^1233.txt,2,2,1233,46876,5181,2945,2483,46854,2483
ca.2.2^1234.txt,2,2,1234,46914,5176,2945,2485,46892,2485
ca.2.2^1235.txt,2,2,1235,46952,5177,2945,2487,46930,2487
ca.2.2^1236.txt,2,2,1236,46990,5179,2945,2489,46968,2489
ca.2.2^1237.txt,2,2,1237,47028,5188,2945,2491,47006,2491
ca.2.2^1238.txt,2,2,1238,47066,5184,2945,2493,47044,2493
ca.2.2^1239.txt,2,2,1239,47104,5197,2964,2495,47082,2495
ca.2.2^124.txt,2,2,124,3489,596,224,265,3472,265
ca.2.2^1240.txt,2,2,1240,47142,5200,2964,2497,47120,2497
ca.2.2^1241.txt,2,2,1241,47180,5200,2964,2499,47158,2499
ca.2.2^1242.txt,2,2,1242,47218,5201,2964,2501,47196,2501
ca.2.2^1243.txt,2,2,1243,47256,5204,2964,2503,47234,2503
ca.2.2^1244.txt,2,2,1244,47294,5210,2964,2505,47272,2505
ca.2.2^1245.txt,2,2,1245,47332,5227,2964,2507,47310,2507
ca.2.2^1246.txt,2,2,1246,47370,5237,2964,2509,47348,2509
ca.2.2^1247.txt,2,2,1247,47408,5238,2983,2511,47386,2511
ca.2.2^1248.txt,2,2,1248,47446,5252,2983,2513,47424,2513
ca.2.2^1249.txt,2,2,1249,47484,5245,2983,2515,47462,2515
ca.2.2^125.txt,2,2,125,3517,600,224,267,3500,267
ca.2.2^1250.txt,2,2,1250,47522,5248,2983,2517,47500,2517
ca.2.2^1251.txt,2,2,1251,47560,5250,2983,2519,47538,2519
ca.2.2^1252.txt,2,2,1252,47598,5253,2983,2521,47576,2521
ca.2.2^1253.txt,2,2,1253,47636,5258,2983,2523,47614,2523
ca.2.2^1254.txt,2,2,1254,47674,5267,2983,2525,47652,2525
ca.2.2^1255.txt,2,2,1255,47712,5272,3002,2527,47690,2527
ca.2.2^1256.txt,2,2,1256,47750,5284,3002,2529,47728,2529
ca.2.2^1257.txt,2,2,1257,47788,5292,3002,2531,47766,2531
ca.2.2^1258.txt,2,2,1258,47826,5290,3002,2533,47804,2533
ca.2.2^1259.txt,2,2,1259,47864,5288,3002,2535,47842,2535
ca.2.2^126.txt,2,2,126,3545,603,224,269,3528,269
ca.2.2^1260.txt,2,2,1260,47902,5290,3002,2537,47880,2537
ca.2.2^1261.txt,2,2,1261,47940,5295,3002,2539,47918,2539
ca.2.2^1262.txt,2,2,1262,47978,5295,3002,2541,47956,2541
ca.2.2^1263.txt,2,2,1263,48016,5299,3021,2543,47994,2543
ca.2.2^1264.txt,2,2,1264,48054,5316,3021,2545,48032,2545
ca.2.2^1265.txt,2,2,1265,48092,5320,3021,2547,48070,2547
ca.2.2^1266.txt,2,2,1266,48130,5329,3021,2549,48108,2549
ca.2.2^1267.txt,2,2,1267,48168,5326,3021,2551,48146,2551
ca.2.2^1268.txt,2,2,1268,48206,5329,3021,2553,48184,2553
ca.2.2^1269.txt,2,2,1269,48244,5329,3021,2555,48222,2555
ca.2.2^127.txt,2,2,127,3573,608,238,271,3556,271
ca.2.2^1270.txt,2,2,1270,50823,5361,3180,2557,50800,2557
ca.2.2^1271.txt,2,2,1271,50863,5370,3200,2559,50840,2559
ca.2.2^1272.txt,2,2,1272,50903,5380,3200,2561,50880,2561
ca.2.2^1273.txt,2,2,1273,50943,5392,3200,2563,50920,2563
ca.2.2^1274.txt,2,2,1274,50983,5398,3200,2565,50960,2565
ca.2.2^1275.txt,2,2,1275,51023,5398,3200,2567,51000,2567
ca.2.2^1276.txt,2,2,1276,51063,5406,3200,2569,51040,2569
ca.2.2^1277.txt,2,2,1277,51103,5406,3200,2571,51080,2571
ca.2.2^1278.txt,2,2,1278,51143,5404,3200,2573,51120,2573
ca.2.2^1279.txt,2,2,1279,51183,5411,3220,2575,51160,2575
ca.2.2^128.txt,2,2,128,3601,615,238,273,3584,273
ca.2.2^1280.txt,2,2,1280,51223,5420,3220,2577,51200,2577
ca.2.2^1281.txt,2,2,1281,51263,5430,3220,2579,51240,2579
ca.2.2^1282.txt,2,2,1282,51303,5442,3220,2581,51280,2581
ca.2.2^1283.txt,2,2,1283,51343,5447,3220,2583,51320,2583
ca.2.2^1284.txt,2,2,1284,51383,5453,3220,2585,51360,2585
ca.2.2^1285.txt,2,2,1285,51423,5452,3220,2587,51400,2587
ca.2.2^1286.txt,2,2,1286,51463,5450,3220,2589,51440,2589
ca.2.2^1287.txt,2,2,1287,51503,5452,3240,2591,51480,2591
ca.2.2^1288.txt,2,2,1288,51543,5457,3240,2593,51520,2593
ca.2.2^1289.txt,2,2,1289,51583,5469,3240,2595,51560,2595
ca.2.2^129.txt,2,2,129,3629,617,238,275,3612,275
ca.2.2^1290.txt,2,2,1290,51623,5473,3240,2597,51600,2597
ca.2.2^1291.txt,2,2,1291,51663,5477,3240,2599,51640,2599
ca.2.2^1292.txt,2,2,1292,51703,5484,3240,2601,51680,2601
ca.2.2^1293.txt,2,2,1293,51743,5487,3240,2603,51720,2603
ca.2.2^1294.txt,2,2,1294,51783,5490,3240,2605,51760,2605
ca.2.2^1295.txt,2,2,1295,51823,5497,3260,2607,51800,2607
ca.2.2^1296.txt,2,2,1296,51863,5500,3260,2609,51840,2609
ca.2.2^1297.txt,2,2,1297,51903,5508,3260,2611,51880,2611
ca.2.2^1298.txt,2,2,1298,51943,5512,3260,2613,51920,2613
ca.2.2^1299.txt,2,2,1299,51983,5519,3260,2615,51960,2615
ca.2.2^13.txt,2,2,13,218,228,16,43,208,43
ca.2.2^130.txt,2,2,130,3657,620,238,277,3640,277
ca.2.2^1300.txt,2,2,1300,52023,5525,3260,2617,52000,2617
ca.2.2^1301.txt,2,2,1301,52063,5523,3260,2619,52040,2619
ca.2.2^1302.txt,2,2,1302,52103,5533,3260,2621,52080,2621
ca.2.2^1303.txt,2,2,1303,52143,5534,3280,2623,52120,2623
ca.2.2^1304.txt,2,2,1304,52183,5532,3280,2625,52160,2625
ca.2.2^1305.txt,2,2,1305,52223,5533,3280,2627,52200,2627
ca.2.2^1306.txt,2,2,1306,52263,5533,3280,2629,52240,2629
ca.2.2^1307.txt,2,2,1307,52303,5540,3280,2631,52280,2631
ca.2.2^1308.txt,2,2,1308,52343,5552,3280,2633,52320,2633
ca.2.2^1309.txt,2,2,1309,52383,5551,3280,2635,52360,2635
ca.2.2^131.txt,2,2,131,3685,632,238,279,3668,279
ca.2.2^1310.txt,2,2,1310,52423,5562,3280,2637,52400,2637
ca.2.2^1311.txt,2,2,1311,52463,5572,3300,2639,52440,2639
ca.2.2^1312.txt,2,2,1312,52503,5569,3300,2641,52480,2641
ca.2.2^1313.txt,2,2,1313,52543,5578,3300,2643,52520,2643
ca.2.2^1314.txt,2,2,1314,52583,5579,3300,2645,52560,2645
ca.2.2^1315.txt,2,2,1315,52623,5578,3300,2647,52600,2647
ca.2.2^1316.txt,2,2,1316,52663,5580,3300,2649,52640,2649
ca.2.2^1317.txt,2,2,1317,52703,5588,3300,2651,52680,2651
ca.2.2^1318.txt,2,2,1318,52743,5592,3300,2653,52720,2653
ca.2.2^1319.txt,2,2,1319,52783,5594,3320,2655,52760,2655
ca.2.2^132.txt,2,2,132,3713,628,238,281,3696,281
ca.2.2^1320.txt,2,2,1320,52823,5602,3320,2657,52800,2657
ca.2.2^1321.txt,2,2,1321,52863,5603,3320,2659,52840,2659
ca.2.2^1322.txt,2,2,1322,52903,5605,3320,2661,52880,2661
ca.2.2^1323.txt,2,2,1323,52943,5618,3320,2663,52920,2663
ca.2.2^1324.txt,2,2,1324,52983,5617,3320,2665,52960,2665
ca.2.2^1325.txt,2,2,1325,53023,5620,3320,2667,53000,2667
ca.2.2^1326.txt,2,2,1326,53063,5623,3320,2669,53040,2669
ca.2.2^1327.txt,2,2,1327,53103,5630,3340,2671,53080,2671
ca.2.2^1328.txt,2,2,1328,53143,5631,3340,2673,53120,2673
ca.2.2^1329.txt,2,2,1329,53183,5637,3340,2675,53160,2675
ca.2.2^133.txt,2,2,133,3741,627,238,283,3724,283
ca.2.2^1330.txt,2,2,1330,53223,5642,3340,2677,53200,2677
ca.2.2^1331.txt,2,2,1331,53263,5646,3340,2679,53240,2679
ca.2.2^1332.txt,2,2,1332,53303,5644,3340,2681,53280,2681
ca.2.2^1333.txt,2,2,1333,53343,5653,3340,2683,53320,2683
