Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new
ca.2.2^1051.txt,2,2,1051,39960,4407,2508,20
ca.2.2^1052.txt,2,2,1052,39998,4410,2508,20
ca.2.2^1053.txt,2,2,1053,40036,4414,2508,20
ca.2.2^1054.txt,2,2,1054,40074,4417,2508,20
ca.2.2^1055.txt,2,2,1055,40112,4421,2527,20
ca.2.2^1056.txt,2,2,1056,40150,4424,2527,20
ca.2.2^1057.txt,2,2,1057,40188,4424,2527,20
ca.2.2^1058.txt,2,2,1058,40226,4426,2527,20
ca.2.2^1059.txt,2,2,1059,40264,4431,2527,20
ca.2.2^106.txt,2,2,106,2772,530,182,19
ca.2.2^1060.txt,2,2,1060,40302,4442,2527,20
ca.2.2^1061.txt,2,2,1061,40340,4447,2527,20
ca.2.2^1062.txt,2,2,1062,40378,4456,2527,20
ca.2.2^1063.txt,2,2,1063,40416,4466,2546,20
ca.2.2^1064.txt,2,2,1064,40454,4461,2546,20
ca.2.2^1065.txt,2,2,1065,40492,4471,2546,20
ca.2.2^1066.txt,2,2,1066,40530,4471,2546,20
ca.2.2^1067.txt,2,2,1067,40568,4477,2546,20
ca.2.2^1068.txt,2,2,1068,40606,4480,2546,20
ca.2.2^1069.txt,2,2,1069,40644,4495,2546,20
ca.2.2^107.txt,2,2,107,2798,538,182,19
ca.2.2^1070.txt,2,2,1070,40682,4495,2546,20
ca.2.2^1071.txt,2,2,1071,40720,4503,2565,20
ca.2.2^1072.txt,2,2,1072,40758,4499,2565,20
ca.2.2^1073.txt,2,2,1073,40796,4499,2565,20
ca.2.2^1074.txt,2,2,1074,40834,4499,2565,20
ca.2.2^1075.txt,2,2,1075,40872,4502,2565,20
ca.2.2^1076.txt,2,2,1076,40910,4507,2565,20
ca.2.2^1077.txt,2,2,1077,40948,4514,2565,20
ca.2.2^1078.txt,2,2,1078,40986,4514,2565,20
ca.2.2^1079.txt,2,2,1079,41024,4521,2584,20
ca.2.2^108.txt,2,2,108,2824,537,182,19
ca.2.2^1080.txt,2,2,1080,41062,4526,2584,20
ca.2.2^1081.txt,2,2,1081,41100,4527,2584,20
ca.2.2^1082.txt,2,2,1082,41138,4531,2584,20
ca.2.2^1083.txt,2,2,1083,41176,4531,2584,20
ca.2.2^1084.txt,2,2,1084,41214,4535,2584,20
ca.2.2^1085.txt,2,2,1085,41252,4536,2584,20
ca.2.2^1086.txt,2,2,1086,41290,4539,2584,20
ca.2.2^1087.txt,2,2,1087,41328,4550,2603,20
ca.2.2^1088.txt,2,2,1088,41366,4551,2603,20
ca.2.2^1089.txt,2,2,1089,41404,4557,2603,20
ca.2.2^109.txt,2,2,109,2850,541,182,19
ca.2.2^1090.txt,2,2,1090,41442,4561,2603,20
ca.2.2^1091.txt,2,2,1091,41480,4560,2603,20
ca.2.2^1092.txt,2,2,1092,41518,4575,2603,20
ca.2.2^1093.txt,2,2,1093,41556,4577,2603,20
ca.2.2^1094.txt,2,2,1094,41594,4579,2603,20
ca.2.2^1095.txt,2,2,1095,41632,4588,2622,20
ca.2.2^1096.txt,2,2,1096,41670,4588,2622,20
ca.2.2^1097.txt,2,2,1097,41708,4591,2622,20
ca.2.2^1098.txt,2,2,1098,41746,4590,2622,20
ca.2.2^1099.txt,2,2,1099,41784,4598,2622,20
ca.2.2^11.txt,2,2,11,186,217,16,19
ca.2.2^110.txt,2,2,110,2876,543,182,19
ca.2.2^1100.txt,2,2,1100,41822,4601,2622,20
ca.2.2^1101.txt,2,2,1101,41860,4615,2622,20
ca.2.2^1102.txt,2,2,1102,41898,4618,2622,20
ca.2.2^1103.txt,2,2,1103,41936,4621,2641,20
ca.2.2^1104.txt,2,2,1104,41974,4625,2641,20
ca.2.2^1105.txt,2,2,1105,42012,4629,2641,20
ca.2.2^1106.txt,2,2,1106,42050,4626,2641,20
ca.2.2^1107.txt,2,2,1107,42088,4626,2641,20
ca.2.2^1108.txt,2,2,1108,42126,4637,2641,20
ca.2.2^1109.txt,2,2,1109,42164,4643,2641,20
ca.2.2^111.txt,2,2,111,2902,547,195,19
ca.2.2^1110.txt,2,2,1110,42202,4642,2641,20
ca.2.2^1111.txt,2,2,1111,42240,4652,2660,20
ca.2.2^1112.txt,2,2,1112,42278,4655,2660,20
ca.2.2^1113.txt,2,2,1113,42316,4660,2660,20
ca.2.2^1114.txt,2,2,1114,42354,4666,2660,20
ca.2.2^1115.txt,2,2,1115,42392,4668,2660,20
ca.2.2^1116.txt,2,2,1116,42430,4669,2660,20
ca.2.2^1117.txt,2,2,1117,42468,4672,2660,20
ca.2.2^1118.txt,2,2,1118,42506,4675,2660,20
ca.2.2^1119.txt,2,2,1119,42544,4677,2679,20
ca.2.2^112.txt,2,2,112,2928,554,195,19
ca.2.2^1120.txt,2,2,1120,42582,4678,2679,20
ca.2.2^1121.txt,2,2,1121,42620,4686,2679,20
ca.2.2^1122.txt,2,2,1122,42658,4693,2679,20
ca.2.2^1123.txt,2,2,1123,42696,4690,2679,20
ca.2.2^1124.txt,2,2,1124,42734,4698,2679,20
ca.2.2^1125.txt,2,2,1125,42772,4702,2679,20
ca.2.2^1126.txt,2,2,1126,42810,4704,2679,20
ca.2.2^1127.txt,2,2,1127,42848,4709,2698,20
ca.2.2^1128.txt,2,2,1128,42886,4715,2698,20
ca.2.2^1129.txt,2,2,1129,42924,4718,2698,20
ca.2.2^113.txt,2,2,113,2954,551,195,19
ca.2.2^1130.txt,2,2,1130,42962,4716,2698,20
ca.2.2^1131.txt,2,2,1131,43000,4717,2698,20
ca.2.2^1132.txt,2,2,1132,43038,4723,2698,20
ca.2.2^1133.txt,2,2,1133,43076,4723,2698,20
ca.2.2^1134.txt,2,2,1134,43114,4723,2698,20
ca.2.2^1135.txt,2,2,1135,43152,4724,2717,20
ca.2.2^1136.txt,2,2,1136,43190,4726,2717,20
ca.2.2^1137.txt,2,2,1137,43228,4725,2717,20
ca.2.2^1138.txt,2,2,1138,43266,4735,2717,20
ca.2.2^1139.txt,2,2,1139,43304,4746,2717,20
ca.2.2^114.txt,2,2,114,2980,553,195,19
ca.2.2^1140.txt,2,2,1140,43342,4749,2717,20
ca.2.2^1141.txt,2,2,1141,43380,4756,2717,20
ca.2.2^1142.txt,2,2,1142,43418,4757,2717,20
ca.2.2^1143.txt,2,2,1143,43456,4764,2736,20
ca.2.2^1144.txt,2,2,1144,43494,4772,2736,20
ca.2.2^1145.txt,2,2,1145,43532,4777,2736,20
ca.2.2^1146.txt,2,2,1146,43570,4790,2736,20
ca.2.2^1147.txt,2,2,1147,43608,4792,2736,20
ca.2.2^1148.txt,2,2,1148,43646,4801,2736,20
ca.2.2^1149.txt,2,2,1149,43684,4803,2736,20
ca.2.2^115.txt,2,2,115,3006,557,195,19
ca.2.2^1150.txt,2,2,1150,43722,4806,2736,20
ca.2.2^1151.txt,2,2,1151,43760,4808,2755,20
ca.2.2^1152.txt,2,2,1152,43798,4818,2755,20
ca.2.2^1153.txt,2,2,1153,43836,4821,2755,20
ca.2.2^1154.txt,2,2,1154,43874,4832,2755,20
ca.2.2^1155.txt,2,2,1155,43912,4837,2755,20
ca.2.2^1156.txt,2,2,1156,43950,4839,2755,20
ca.2.2^1157.txt,2,2,1157,43988,4837,2755,20
ca.2.2^1158.txt,2,2,1158,44026,4846,2755,20
ca.2.2^1159.txt,2,2,1159,44064,4844,2774,20
ca.2.2^116.txt,2,2,116,3032,556,195,19
ca.2.2^1160.txt,2,2,1160,44102,4846,2774,20
ca.2.2^1161.txt,2,2,1161,44140,4852,2774,20
ca.2.2^1162.txt,2,2,1162,44178,4857,2774,20
ca.2.2^1163.txt,2,2,1163,44216,4854,2774,20
ca.2.2^1164.txt,2,2,1164,44254,4865,2774,20
ca.2.2^1165.txt,2,2,1165,44292,4857,2774,20
ca.2.2^1166.txt,2,2,1166,44330,4871,2774,20
ca.2.2^1167.txt,2,2,1167,44368,4872,2793,20
ca.2.2^1168.txt,2,2,1168,44406,4877,2793,20
ca.2.2^1169.txt,2,2,1169,44444,4878,2793,20
ca.2.2^117.txt,2,2,117,3058,563,195,19
ca.2.2^1170.txt,2,2,1170,44482,4882,2793,20
ca.2.2^1171.txt,2,2,1171,44520,4883,2793,20
ca.2.2^1172.txt,2,2,1172,44558,4889,2793,20
ca.2.2^1173.txt,2,2,1173,44596,4898,2793,20
ca.2.2^1174.txt,2,2,1174,44634,4899,2793,20
ca.2.2^1175.txt,2,2,1175,44672,4908,2812,20
ca.2.2^1176.txt,2,2,1176,44710,4909,2812,20
ca.2.2^1177.txt,2,2,1177,44748,4914,2812,20
ca.2.2^1178.txt,2,2,1178,44786,4919,2812,20
ca.2.2^1179.txt,2,2,1179,44824,4931,2812,20
ca.2.2^118.txt,2,2,118,3321,584,210,19
ca.2.2^1180.txt,2,2,1180,44862,4940,2812,20
ca.2.2^1181.txt,2,2,1181,44900,4938,2812,20
ca.2.2^1182.txt,2,2,1182,44938,4942,2812,20
ca.2.2^1183.txt,2,2,1183,44976,4948,2831,20
ca.2.2^1184.txt,2,2,1184,45014,4954,2831,20
ca.2.2^1185.txt,2,2,1185,45052,4960,2831,20
ca.2.2^1186.txt,2,2,1186,45090,4964,2831,20
ca.2.2^1187.txt,2,2,1187,45128,4962,2831,20
ca.2.2^1188.txt,2,2,1188,45166,4966,2831,20
ca.2.2^1189.txt,2,2,1189,45204,4969,2831,20
ca.2.2^119.txt,2,2,119,3349,584,224,19
ca.2.2^1190.txt,2,2,1190,45242,4971,2831,20
ca.2.2^1191.txt,2,2,1191,45280,4974,2850,20
ca.2.2^1192.txt,2,2,1192,45318,4981,2850,20
ca.2.2^1193.txt,2,2,1193,45356,4981,2850,20
ca.2.2^1194.txt,2,2,1194,45394,4990,2850,20
ca.2.2^1195.txt,2,2,1195,45432,5000,2850,20
ca.2.2^1196.txt,2,2,1196,45470,4998,2850,20
ca.2.2^1197.txt,2,2,1197,45508,5001,2850,20
ca.2.2^1198.txt,2,2,1198,45546,5006,2850,20
ca.2.2^1199.txt,2,2,1199,45584,5003,2869,20
ca.2.2^12.txt,2,2,12,202,220,16,19
ca.2.2^120.txt,2,2,120,3377,586,224,19
ca.2.2^1200.txt,2,2,1200,45622,5010,2869,20
ca.2.2^1201.txt,2,2,1201,45660,5020,2869,20
ca.2.2^1202.txt,2,2,1202,45698,5032,2869,20
ca.2.2^1203.txt,2,2,1203,45736,5027,2869,20
ca.2.2^1204.txt,2,2,1204,45774,5038,2869,20
ca.2.2^1205.txt,2,2,1205,45812,5040,2869,20
ca.2.2^1206.txt,2,2,1206,45850,5045,2869,20
ca.2.2^1207.txt,2,2,1207,45888,5049,2888,20
ca.2.2^1208.txt,2,2,1208,45926,5059,2888,20
ca.2.2^1209.txt,2,2,1209,45964,5059,2888,20
ca.2.2^121.txt,2,2,121,3405,588,224,19
ca.2.2^1210.txt,2,2,1210,46002,5062,2888,20
ca.2.2^1211.txt,2,2,1211,46040,5068,2888,20
ca.2.2^1212.txt,2,2,1212,46078,5073,2888,20
ca.2.2^1213.txt,2,2,1213,46116,5072,2888,20
ca.2.2^1214.txt,2,2,1214,46154,5083,2888,20
ca.2.2^1215.txt,2,2,1215,46192,5080,2907,20
ca.2.2^1216.txt,2,2,1216,46230,5084,2907,20
ca.2.2^1217.txt,2,2,1217,46268,5089,2907,20
ca.2.2^1218.txt,2,2,1218,46306,5092,2907,20
ca.2.2^1219.txt,2,2,1219,46344,5099,2907,20
ca.2.2^122.txt,2,2,122,3433,592,224,19
ca.2.2^1220.txt,2,2,1220,46382,5104,2907,20
ca.2.2^1221.txt,2,2,1221,46420,5111,2907,20
ca.2.2^1222.txt,2,2,1222,46458,5116,2907,20
ca.2.2^1223.txt,2,2,1223,46496,5121,2926,20
ca.2.2^1224.txt,2,2,1224,46534,5127,2926,20
ca.2.2^1225.txt,2,2,1225,46572,5131,2926,20
ca.2.2^1226.txt,2,2,1226,46610,5134,2926,20
ca.2.2^1227.txt,2,2,1227,46648,5135,2926,20
ca.2.2^1228.txt,2,2,1228,46686,5151,2926,20
ca.2.2^1229.txt,2,2,1229,46724,5155,2926,20
ca.2.2^123.txt,2,2,123,3461,597,224,19
ca.2.2^1230.txt,2,2,1230,46762,5162,2926,20
ca.2.2^1231.txt,2,2,1231,46800,5170,2945,20
ca.2.2^1232.txt,2,2,1232,46838,5172,2945,20
ca.2.2^1233.txt,2,2,1233,46876,5181,2945,20
ca.2.2^1234.txt,2,2,1234,46914,5176,2945,20
ca.2.2^1235.txt,2,2,1235,46952,5177,2945,20
ca.2.2^1236.txt,2,2,1236,46990,5179,2945,20
ca.2.2^1237.txt,2,2,1237,47028,5188,2945,20
ca.2.2^1238.txt,2,2,1238,47066,5184,2945,20
ca.2.2^1239.txt,2,2,1239,47104,5197,2964,20
ca.2.2^124.txt,2,2,124,3489,596,224,19
ca.2.2^1240.txt,2,2,1240,47142,5200,2964,20
ca.2.2^1241.txt,2,2,1241,47180,5200,2964,20
ca.2.2^1242.txt,2,2,1242,47218,5201,2964,20
ca.2.2^1243.txt,2,2,1243,47256,5204,2964,20
ca.2.2^1244.txt,2,2,1244,47294,5210,2964,20
ca.2.2^1245.txt,2,2,1245,47332,5227,2964,20
ca.2.2^1246.txt,2,2,1246,47370,5237,2964,20
ca.2.2^1247.txt,2,2,1247,47408,5238,2983,20
ca.2.2^1248.txt,2,2,1248,47446,5252,2983,20
ca.2.2^1249.txt,2,2,1249,47484,5245,2983,20
ca.2.2^125.txt,2,2,125,3517,600,224,19
ca.2.2^1250.txt,2,2,1250,47522,5248,2983,20
ca.2.2^1251.txt,2,2,1251,47560,5250,2983,20
ca.2.2^1252.txt,2,2,1252,47598,5253,2983,20
ca.2.2^1253.txt,2,2,1253,47636,5258,2983,20
ca.2.2^1254.txt,2,2,1254,47674,5267,2983,20
ca.2.2^1255.txt,2,2,1255,47712,5272,3002,20
ca.2.2^1256.txt,2,2,1256,47750,5284,3002,20
ca.2.2^1257.txt,2,2,1257,47788,5292,3002,20
ca.2.2^1258.txt,2,2,1258,47826,5290,3002,20
ca.2.2^1259.txt,2,2,1259,47864,5288,3002,20
ca.2.2^126.txt,2,2,126,3545,603,224,19
ca.2.2^1260.txt,2,2,1260,47902,5290,3002,20
ca.2.2^1261.txt,2,2,1261,47940,5295,3002,20
ca.2.2^1262.txt,2,2,1262,47978,5295,3002,20
ca.2.2^1263.txt,2,2,1263,48016,5299,3021,20
ca.2.2^1264.txt,2,2,1264,48054,5316,3021,20
ca.2.2^1265.txt,2,2,1265,48092,5320,3021,20
ca.2.2^1266.txt,2,2,1266,48130,5329,3021,20
ca.2.2^1267.txt,2,2,1267,48168,5326,3021,20
ca.2.2^1268.txt,2,2,1268,48206,5329,3021,20
ca.2.2^1269.txt,2,2,1269,48244,5329,3021,20
ca.2.2^127.txt,2,2,127,3573,608,238,19
ca.2.2^1270.txt,2,2,1270,50823,5361,3180,20
ca.2.2^1271.txt,2,2,1271,50863,5370,3200,20
ca.2.2^1272.txt,2,2,1272,50903,5380,3200,20
ca.2.2^1273.txt,2,2,1273,50943,5392,3200,20
ca.2.2^1274.txt,2,2,1274,50983,5398,3200,20
ca.2.2^1275.txt,2,2,1275,51023,5398,3200,20
ca.2.2^1276.txt,2,2,1276,51063,5406,3200,20
ca.2.2^1277.txt,2,2,1277,51103,5406,3200,20
ca.2.2^1278.txt,2,2,1278,51143,5404,3200,20
ca.2.2^1279.txt,2,2,1279,51183,5411,3220,20
ca.2.2^128.txt,2,2,128,3601,615,238,20
ca.2.2^1280.txt,2,2,1280,51223,5420,3220,20
ca.2.2^1281.txt,2,2,1281,51263,5430,3220,20
ca.2.2^1282.txt,2,2,1282,51303,5442,3220,20
ca.2.2^1283.txt,2,2,1283,51343,5447,3220,20
ca.2.2^1284.txt,2,2,1284,51383,5453,3220,20
ca.2.2^1285.txt,2,2,1285,51423,5452,3220,20
ca.2.2^1286.txt,2,2,1286,51463,5450,3220,20
ca.2.2^1287.txt,2,2,1287,51503,5452,3240,20
ca.2.2^1288.txt,2,2,1288,51543,5457,3240,20
ca.2.2^1289.txt,2,2,1289,51583,5469,3240,20
ca.2.2^129.txt,2,2,129,3629,617,238,20
ca.2.2^1290.txt,2,2,1290,51623,5473,3240,20
ca.2.2^1291.txt,2,2,1291,51663,5477,3240,20
ca.2.2^1292.txt,2,2,1292,51703,5484,3240,20
ca.2.2^1293.txt,2,2,1293,51743,5487,3240,20
ca.2.2^1294.txt,2,2,1294,51783,5490,3240,20
ca.2.2^1295.txt,2,2,1295,51823,5497,3260,20
ca.2.2^1296.txt,2,2,1296,51863,5500,3260,20
ca.2.2^1297.txt,2,2,1297,51903,5508,3260,20
ca.2.2^1298.txt,2,2,1298,51943,5512,3260,20
ca.2.2^1299.txt,2,2,1299,51983,5519,3260,20
ca.2.2^13.txt,2,2,13,218,228,16,19
ca.2.2^130.txt,2,2,130,3657,620,238,20
ca.2.2^1300.txt,2,2,1300,52023,5525,3260,20
ca.2.2^1301.txt,2,2,1301,52063,5523,3260,20
ca.2.2^1302.txt,2,2,1302,52103,5533,3260,20
ca.2.2^1303.txt,2,2,1303,52143,5534,3280,20
ca.2.2^1304.txt,2,2,1304,52183,5532,3280,20
ca.2.2^1305.txt,2,2,1305,52223,5533,3280,20
ca.2.2^1306.txt,2,2,1306,52263,5533,3280,20
ca.2.2^1307.txt,2,2,1307,52303,5540,3280,20
ca.2.2^1308.txt,2,2,1308,52343,5552,3280,20
ca.2.2^1309.txt,2,2,1309,52383,5551,3280,20
ca.2.2^131.txt,2,2,131,3685,632,238,20
ca.2.2^1310.txt,2,2,1310,52423,5562,3280,20
ca.2.2^1311.txt,2,2,1311,52463,5572,3300,20
ca.2.2^1312.txt,2,2,1312,52503,5569,3300,20
ca.2.2^1313.txt,2,2,1313,52543,5578,3300,20
ca.2.2^1314.txt,2,2,1314,52583,5579,3300,20
ca.2.2^1315.txt,2,2,1315,52623,5578,3300,20
ca.2.2^1316.txt,2,2,1316,52663,5580,3300,20
ca.2.2^1317.txt,2,2,1317,52703,5588,3300,20
ca.2.2^1318.txt,2,2,1318,52743,5592,3300,20
ca.2.2^1319.txt,2,2,1319,52783,5594,3320,20
ca.2.2^132.txt,2,2,132,3713,628,238,20
ca.2.2^1320.txt,2,2,1320,52823,5602,3320,20
ca.2.2^1321.txt,2,2,1321,52863,5603,3320,20
ca.2.2^1322.txt,2,2,1322,52903,5605,3320,20
ca.2.2^1323.txt,2,2,1323,52943,5618,3320,20
ca.2.2^1324.txt,2,2,1324,52983,5617,3320,20
ca.2.2^1325.txt,2,2,1325,53023,5620,3320,20
ca.2.2^1326.txt,2,2,1326,53063,5623,3320,20
ca.2.2^1327.txt,2,2,1327,53103,5630,3340,20
ca.2.2^1328.txt,2,2,1328,53143,5631,3340,20
ca.2.2^1329.txt,2,2,1329,53183,5637,3340,20
ca.2.2^133.txt,2,2,133,3741,627,238,20
ca.2.2^1330.txt,2,2,1330,53223,5642,3340,20
ca.2.2^1331.txt,2,2,1331,53263,5646,3340,20
ca.2.2^1332.txt,2,2,1332,53303,5644,3340,20
ca.2.2^1333.txt,2,2,1333,53343,5653,3340,20
ca.2.2^1334.txt,2,2,1334,53383,5658,3340,20
ca.2.2^1335.txt,2,2,1335,53423,5660,3360,20
ca.2.2^1336.txt,2,2,1336,53463,5660,3360,20
ca.2.2^1337.txt,2,2,1337,53503,5659,3360,20
ca.2.2^1338.txt,2,2,1338,53543,5661,3360,20
ca.2.2^1339.txt,2,2,1339,53583,5668,3360,20
ca.2.2^134.txt,2,2,134,3769,634,238,20
ca.2.2^1340.txt,2,2,1340,53623,5669,3360,20
ca.2.2^1341.txt,2,2,1341,53663,5674,3360,20
ca.2.2^1342.txt,2,2,1342,53703,5684,3360,20
ca.2.2^1343.txt,2,2,1343,53743,5685,3380,20
ca.2.2^1344.txt,2,2,1344,53783,5704,3380,20
ca.2.2^1345.txt,2,2,1345,53823,5711,3380,20
ca.2.2^1346.txt,2,2,1346,53863,5713,3380,20
ca.2.2^1347.txt,2,2,1347,53903,5711,3380,20
ca.2.2^1348.txt,2,2,1348,53943,5710,3380,20
ca.2.2^1349.txt,2,2,1349,53983,5716,3380,20
ca.2.2^135.txt,2,2,135,3797,637,252,20
ca.2.2^1350.txt,2,2,1350,54023,5720,3380,20
ca.2.2^1351.txt,2,2,1351,54063,5722,3400,20
ca.2.2^1352.txt,2,2,1352,54103,5724,3400,20
ca.2.2^1353.txt,2,2,1353,54143,5743,3400,20
ca.2.2^1354.txt,2,2,1354,54183,5753,3400,20
ca.2.2^1355.txt,2,2,1355,54223,5757,3400,20
ca.2.2^1356.txt,2,2,1356,54263,5770,3400,20
ca.2.2^1357.txt,2,2,1357,54303,5770,3400,20
ca.2.2^1358.txt,2,2,1358,54343,5776,3400,20
ca.2.2^1359.txt,2,2,1359,54383,5774,3420,20
ca.2.2^136.txt,2,2,136,3825,641,252,20
ca.2.2^1360.txt,2,2,1360,54423,5779,3420,20
ca.2.2^1361.txt,2,2,1361,54463,5777,3420,20
ca.2.2^1362.txt,2,2,1362,54503,5780,3420,20
ca.2.2^1363.txt,2,2,1363,54543,5788,3420,20
ca.2.2^1364.txt,2,2,1364,54583,5804,3420,20
ca.2.2^1365.txt,2,2,1365,54623,5813,3420,20
ca.2.2^1366.txt,2,2,1366,54663,5814,3420,20
ca.2.2^1367.txt,2,2,1367,54703,5819,3440,20
ca.2.2^1368.txt,2,2,1368,54743,5821,3440,20
ca.2.2^1369.txt,2,2,1369,54783,5825,3440,20
ca.2.2^137.txt,2,2,137,3853,643,252,20
ca.2.2^1370.txt,2,2,1370,54823,5831,3440,20
ca.2.2^1371.txt,2,2,1371,54863,5835,3440,20
ca.2.2^1372.txt,2,2,1372,54903,5840,3440,20
ca.2.2^1373.txt,2,2,1373,54943,5844,3440,20
ca.2.2^1374.txt,2,2,1374,54983,5852,3440,20
ca.2.2^1375.txt,2,2,1375,55023,5855,3460,20
ca.2.2^1376.txt,2,2,1376,55063,5863,3460,20
ca.2.2^1377.txt,2,2,1377,55103,5868,3460,20
ca.2.2^1378.txt,2,2,1378,55143,5875,3460,20
ca.2.2^1379.txt,2,2,1379,55183,5874,3460,20
ca.2.2^138.txt,2,2,138,3881,645,252,20
ca.2.2^1380.txt,2,2,1380,55223,5874,3460,20
ca.2.2^1381.txt,2,2,1381,55263,5880,3460,20
ca.2.2^1382.txt,2,2,1382,55303,5884,3460,20
ca.2.2^1383.txt,2,2,1383,55343,5887,3480,20
ca.2.2^1384.txt,2,2,1384,55383,5902,3480,20
ca.2.2^1385.txt,2,2,1385,55423,5902,3480,20
ca.2.2^1386.txt,2,2,1386,55463,5904,3480,20
ca.2.2^1387.txt,2,2,1387,55503,5909,3480,20
ca.2.2^1388.txt,2,2,1388,55543,5912,3480,20
ca.2.2^1389.txt,2,2,1389,55583,5915,3480,20
ca.2.2^139.txt,2,2,139,3909,654,252,20
ca.2.2^1390.txt,2,2,1390,55623,5915,3480,20
ca.2.2^1391.txt,2,2,1391,55663,5922,3500,20
ca.2.2^1392.txt,2,2,1392,55703,5925,3500,20
ca.2.2^1393.txt,2,2,1393,55743,5941,3500,20
ca.2.2^1394.txt,2,2,1394,55783,5942,3500,20
ca.2.2^1395.txt,2,2,1395,55823,5948,3500,20
ca.2.2^1396.txt,2,2,1396,55863,5952,3500,20
ca.2.2^1397.txt,2,2,1397,55903,5953,3500,20
ca.2.2^1398.txt,2,2,1398,55943,5951,3500,20
ca.2.2^1399.txt,2,2,1399,55983,5955,3520,20
ca.2.2^14.txt,2,2,14,234,228,16,19
ca.2.2^140.txt,2,2,140,3937,656,252,20
ca.2.2^1400.txt,2,2,1400,56023,5961,3520,20
ca.2.2^1401.txt,2,2,1401,56063,5969,3520,20
ca.2.2^1402.txt,2,2,1402,56103,5982,3520,20
ca.2.2^1403.txt,2,2,1403,56143,5986,3520,20
ca.2.2^1404.txt,2,2,1404,56183,5984,3520,20
ca.2.2^1405.txt,2,2,1405,56223,5990,3520,20
ca.2.2^1406.txt,2,2,1406,56263,5997,3520,20
ca.2.2^1407.txt,2,2,1407,56303,5996,3540,20
ca.2.2^1408.txt,2,2,1408,56343,6002,3540,20
