Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original,bzip2
ca.2.2^1115.txt,2,2,1115,19,42392,4473,2660,20,3408,2247,3644
ca.2.2^1116.txt,2,2,1116,19,42430,4479,2660,20,3405,2249,3641
ca.2.2^1117.txt,2,2,1117,19,42468,4483,2660,20,3414,2251,3648
ca.2.2^1118.txt,2,2,1118,19,42506,4491,2660,20,3422,2253,3662
ca.2.2^1119.txt,2,2,1119,19,42544,4493,2679,20,3425,2255,3663
ca.2.2^112.txt,2,2,112,13,2928,521,195,19,280,241,337
ca.2.2^1120.txt,2,2,1120,19,42582,4497,2679,20,3424,2257,3659
ca.2.2^1121.txt,2,2,1121,19,42620,4502,2679,20,3418,2259,3666
ca.2.2^1122.txt,2,2,1122,19,42658,4504,2679,20,3432,2261,3664
ca.2.2^1123.txt,2,2,1123,19,42696,4508,2679,20,3438,2263,3664
ca.2.2^1124.txt,2,2,1124,19,42734,4508,2679,20,3428,2265,3673
ca.2.2^1125.txt,2,2,1125,19,42772,4515,2679,20,3431,2267,3673
ca.2.2^1126.txt,2,2,1126,19,42810,4518,2679,20,3439,2269,3677
ca.2.2^1127.txt,2,2,1127,19,42848,4522,2698,20,3436,2271,3677
ca.2.2^1128.txt,2,2,1128,19,42886,4524,2698,20,3441,2273,3684
ca.2.2^1129.txt,2,2,1129,19,42924,4528,2698,20,3442,2275,3689
ca.2.2^113.txt,2,2,113,13,2954,519,195,19,283,243,343
ca.2.2^1130.txt,2,2,1130,19,42962,4530,2698,20,3455,2277,3685
ca.2.2^1131.txt,2,2,1131,19,43000,4534,2698,20,3459,2279,3693
ca.2.2^1132.txt,2,2,1132,19,43038,4531,2698,20,3452,2281,3695
ca.2.2^1133.txt,2,2,1133,19,43076,4539,2698,20,3457,2283,3702
ca.2.2^1134.txt,2,2,1134,19,43114,4541,2698,20,3462,2285,3705
ca.2.2^1135.txt,2,2,1135,19,43152,4543,2717,20,3467,2287,3705
ca.2.2^1136.txt,2,2,1136,19,43190,4559,2717,20,3472,2289,3709
ca.2.2^1137.txt,2,2,1137,19,43228,4564,2717,20,3472,2291,3715
ca.2.2^1138.txt,2,2,1138,19,43266,4569,2717,20,3478,2293,3714
ca.2.2^1139.txt,2,2,1139,19,43304,4573,2717,20,3474,2295,3726
ca.2.2^114.txt,2,2,114,13,2980,524,195,19,289,245,345
ca.2.2^1140.txt,2,2,1140,19,43342,4582,2717,20,3483,2297,3726
ca.2.2^1141.txt,2,2,1141,19,43380,4586,2717,20,3478,2299,3729
ca.2.2^1142.txt,2,2,1142,19,43418,4587,2717,20,3482,2301,3733
ca.2.2^1143.txt,2,2,1143,19,43456,4583,2736,20,3483,2303,3733
ca.2.2^1144.txt,2,2,1144,19,43494,4586,2736,20,3488,2305,3737
ca.2.2^1145.txt,2,2,1145,19,43532,4592,2736,20,3493,2307,3744
ca.2.2^1146.txt,2,2,1146,19,43570,4594,2736,20,3492,2309,3758
ca.2.2^1147.txt,2,2,1147,19,43608,4601,2736,20,3499,2311,3756
ca.2.2^1148.txt,2,2,1148,19,43646,4602,2736,20,3496,2313,3757
ca.2.2^1149.txt,2,2,1149,19,43684,4610,2736,20,3510,2315,3765
ca.2.2^115.txt,2,2,115,13,3006,526,195,19,287,247,347
ca.2.2^1150.txt,2,2,1150,19,43722,4613,2736,20,3511,2317,3761
ca.2.2^1151.txt,2,2,1151,19,43760,4615,2755,20,3516,2319,3766
ca.2.2^1152.txt,2,2,1152,19,43798,4620,2755,20,3522,2321,3773
ca.2.2^1153.txt,2,2,1153,19,43836,4630,2755,20,3527,2323,3773
ca.2.2^1154.txt,2,2,1154,19,43874,4632,2755,20,3524,2325,3774
ca.2.2^1155.txt,2,2,1155,19,43912,4638,2755,20,3532,2327,3781
ca.2.2^1156.txt,2,2,1156,19,43950,4643,2755,20,3531,2329,3782
ca.2.2^1157.txt,2,2,1157,19,43988,4647,2755,20,3535,2331,3786
ca.2.2^1158.txt,2,2,1158,19,44026,4658,2755,20,3536,2333,3796
ca.2.2^1159.txt,2,2,1159,19,44064,4665,2774,20,3541,2335,3786
ca.2.2^116.txt,2,2,116,13,3032,527,195,19,288,249,349
ca.2.2^1160.txt,2,2,1160,19,44102,4666,2774,20,3533,2337,3792
ca.2.2^1161.txt,2,2,1161,19,44140,4672,2774,20,3550,2339,3798
ca.2.2^1162.txt,2,2,1162,19,44178,4672,2774,20,3546,2341,3798
ca.2.2^1163.txt,2,2,1163,19,44216,4676,2774,20,3547,2343,3806
ca.2.2^1164.txt,2,2,1164,19,44254,4680,2774,20,3554,2345,3816
ca.2.2^1165.txt,2,2,1165,19,44292,4683,2774,20,3558,2347,3809
ca.2.2^1166.txt,2,2,1166,19,44330,4684,2774,20,3558,2349,3818
ca.2.2^1167.txt,2,2,1167,19,44368,4697,2793,20,3559,2351,3828
ca.2.2^1168.txt,2,2,1168,19,44406,4707,2793,20,3566,2353,3819
ca.2.2^1169.txt,2,2,1169,19,44444,4710,2793,20,3563,2355,3819
ca.2.2^117.txt,2,2,117,13,3058,532,195,19,294,251,350
ca.2.2^1170.txt,2,2,1170,19,44482,4714,2793,20,3577,2357,3832
ca.2.2^1171.txt,2,2,1171,19,44520,4717,2793,20,3567,2359,3826
ca.2.2^1172.txt,2,2,1172,19,44558,4723,2793,20,3574,2361,3838
ca.2.2^1173.txt,2,2,1173,19,44596,4726,2793,20,3578,2363,3837
ca.2.2^1174.txt,2,2,1174,19,44634,4724,2793,20,3581,2365,3844
ca.2.2^1175.txt,2,2,1175,19,44672,4721,2812,20,3582,2367,3839
ca.2.2^1176.txt,2,2,1176,19,44710,4725,2812,20,3592,2369,3855
ca.2.2^1177.txt,2,2,1177,19,44748,4730,2812,20,3591,2371,3853
ca.2.2^1178.txt,2,2,1178,19,44786,4735,2812,20,3599,2373,3856
ca.2.2^1179.txt,2,2,1179,19,44824,4734,2812,20,3601,2375,3858
ca.2.2^118.txt,2,2,118,14,3321,550,210,19,312,253,359
ca.2.2^1180.txt,2,2,1180,19,44862,4739,2812,20,3603,2377,3864
ca.2.2^1181.txt,2,2,1181,19,44900,4744,2812,20,3600,2379,3865
ca.2.2^1182.txt,2,2,1182,19,44938,4750,2812,20,3606,2381,3871
ca.2.2^1183.txt,2,2,1183,19,44976,4760,2831,20,3605,2383,3871
ca.2.2^1184.txt,2,2,1184,19,45014,4765,2831,20,3624,2385,3876
ca.2.2^1185.txt,2,2,1185,19,45052,4769,2831,20,3617,2387,3879
ca.2.2^1186.txt,2,2,1186,19,45090,4769,2831,20,3617,2389,3887
ca.2.2^1187.txt,2,2,1187,19,45128,4771,2831,20,3616,2391,3879
ca.2.2^1188.txt,2,2,1188,19,45166,4775,2831,20,3627,2393,3883
ca.2.2^1189.txt,2,2,1189,19,45204,4774,2831,20,3626,2395,3887
ca.2.2^119.txt,2,2,119,14,3349,554,224,19,317,255,362
ca.2.2^1190.txt,2,2,1190,19,45242,4776,2831,20,3630,2397,3894
ca.2.2^1191.txt,2,2,1191,19,45280,4780,2850,20,3628,2399,3896
ca.2.2^1192.txt,2,2,1192,19,45318,4792,2850,20,3634,2401,3895
ca.2.2^1193.txt,2,2,1193,19,45356,4792,2850,20,3633,2403,3900
ca.2.2^1194.txt,2,2,1194,19,45394,4802,2850,20,3637,2405,3905
ca.2.2^1195.txt,2,2,1195,19,45432,4803,2850,20,3647,2407,3912
ca.2.2^1196.txt,2,2,1196,19,45470,4809,2850,20,3649,2409,3916
ca.2.2^1197.txt,2,2,1197,19,45508,4821,2850,20,3650,2411,3923
ca.2.2^1198.txt,2,2,1198,19,45546,4823,2850,20,3658,2413,3925
ca.2.2^1199.txt,2,2,1199,19,45584,4826,2869,20,3664,2415,3933
ca.2.2^12.txt,2,2,12,8,202,186,16,19,63,41,76
ca.2.2^120.txt,2,2,120,14,3377,555,224,19,318,257,363
ca.2.2^1200.txt,2,2,1200,19,45622,4822,2869,20,3671,2417,3939
ca.2.2^1201.txt,2,2,1201,19,45660,4830,2869,20,3666,2419,3934
ca.2.2^1202.txt,2,2,1202,19,45698,4832,2869,20,3666,2421,3938
ca.2.2^1203.txt,2,2,1203,19,45736,4833,2869,20,3682,2423,3945
ca.2.2^1204.txt,2,2,1204,19,45774,4835,2869,20,3673,2425,3947
ca.2.2^1205.txt,2,2,1205,19,45812,4842,2869,20,3676,2427,3954
ca.2.2^1206.txt,2,2,1206,19,45850,4844,2869,20,3695,2429,3960
ca.2.2^1207.txt,2,2,1207,19,45888,4848,2888,20,3697,2431,3961
ca.2.2^1208.txt,2,2,1208,19,45926,4852,2888,20,3684,2433,3966
ca.2.2^1209.txt,2,2,1209,19,45964,4859,2888,20,3689,2435,3960
ca.2.2^121.txt,2,2,121,14,3405,559,224,19,321,259,370
ca.2.2^1210.txt,2,2,1210,19,46002,4870,2888,20,3707,2437,3968
ca.2.2^1211.txt,2,2,1211,19,46040,4872,2888,20,3697,2439,3968
ca.2.2^1212.txt,2,2,1212,19,46078,4870,2888,20,3699,2441,3972
ca.2.2^1213.txt,2,2,1213,19,46116,4877,2888,20,3707,2443,3981
ca.2.2^1214.txt,2,2,1214,19,46154,4882,2888,20,3706,2445,3991
ca.2.2^1215.txt,2,2,1215,19,46192,4881,2907,20,3713,2447,3996
ca.2.2^1216.txt,2,2,1216,19,46230,4885,2907,20,3712,2449,3995
ca.2.2^1217.txt,2,2,1217,19,46268,4885,2907,20,3717,2451,4003
ca.2.2^1218.txt,2,2,1218,19,46306,4891,2907,20,3720,2453,3995
ca.2.2^1219.txt,2,2,1219,19,46344,4894,2907,20,3728,2455,4002
ca.2.2^122.txt,2,2,122,14,3433,562,224,19,325,261,375
ca.2.2^1220.txt,2,2,1220,19,46382,4899,2907,20,3729,2457,4006
ca.2.2^1221.txt,2,2,1221,19,46420,4904,2907,20,3733,2459,4011
ca.2.2^1222.txt,2,2,1222,19,46458,4907,2907,20,3749,2461,4009
ca.2.2^1223.txt,2,2,1223,19,46496,4923,2926,20,3745,2463,4022
ca.2.2^1224.txt,2,2,1224,19,46534,4932,2926,20,3735,2465,4024
ca.2.2^1225.txt,2,2,1225,19,46572,4940,2926,20,3737,2467,4029
ca.2.2^1226.txt,2,2,1226,19,46610,4940,2926,20,3739,2469,4031
ca.2.2^1227.txt,2,2,1227,19,46648,4938,2926,20,3743,2471,4027
ca.2.2^1228.txt,2,2,1228,19,46686,4938,2926,20,3747,2473,4035
ca.2.2^1229.txt,2,2,1229,19,46724,4946,2926,20,3743,2475,4043
ca.2.2^123.txt,2,2,123,14,3461,567,224,19,331,263,380
ca.2.2^1230.txt,2,2,1230,19,46762,4953,2926,20,3756,2477,4048
ca.2.2^1231.txt,2,2,1231,19,46800,4953,2945,20,3757,2479,4046
ca.2.2^1232.txt,2,2,1232,19,46838,4958,2945,20,3759,2481,4055
ca.2.2^1233.txt,2,2,1233,19,46876,4963,2945,20,3761,2483,4063
ca.2.2^1234.txt,2,2,1234,19,46914,4963,2945,20,3761,2485,4072
ca.2.2^1235.txt,2,2,1235,19,46952,4978,2945,20,3773,2487,4076
ca.2.2^1236.txt,2,2,1236,19,46990,4978,2945,20,3769,2489,4084
ca.2.2^1237.txt,2,2,1237,19,47028,4980,2945,20,3772,2491,4088
ca.2.2^1238.txt,2,2,1238,19,47066,4981,2945,20,3775,2493,4085
ca.2.2^1239.txt,2,2,1239,19,47104,4984,2964,20,3783,2495,4082
ca.2.2^124.txt,2,2,124,14,3489,568,224,19,330,265,381
ca.2.2^1240.txt,2,2,1240,19,47142,4983,2964,20,3784,2497,4089
ca.2.2^1241.txt,2,2,1241,19,47180,4987,2964,20,3789,2499,4091
ca.2.2^1242.txt,2,2,1242,19,47218,4989,2964,20,3784,2501,4099
ca.2.2^1243.txt,2,2,1243,19,47256,4996,2964,20,3789,2503,4107
ca.2.2^1244.txt,2,2,1244,19,47294,5000,2964,20,3793,2505,4108
ca.2.2^1245.txt,2,2,1245,19,47332,5006,2964,20,3800,2507,4108
ca.2.2^1246.txt,2,2,1246,19,47370,5008,2964,20,3809,2509,4109
ca.2.2^1247.txt,2,2,1247,19,47408,5014,2983,20,3804,2511,4117
ca.2.2^1248.txt,2,2,1248,19,47446,5017,2983,20,3806,2513,4118
ca.2.2^1249.txt,2,2,1249,19,47484,5021,2983,20,3819,2515,4115
ca.2.2^125.txt,2,2,125,14,3517,570,224,19,334,267,383
ca.2.2^1250.txt,2,2,1250,19,47522,5025,2983,20,3802,2517,4118
ca.2.2^1251.txt,2,2,1251,19,47560,5030,2983,20,3811,2519,4126
ca.2.2^1252.txt,2,2,1252,19,47598,5030,2983,20,3816,2521,4123
ca.2.2^1253.txt,2,2,1253,19,47636,5034,2983,20,3821,2523,4130
ca.2.2^1254.txt,2,2,1254,19,47674,5040,2983,20,3825,2525,4138
ca.2.2^1255.txt,2,2,1255,19,47712,5046,3002,20,3821,2527,4139
ca.2.2^1256.txt,2,2,1256,19,47750,5047,3002,20,3834,2529,4135
ca.2.2^1257.txt,2,2,1257,19,47788,5054,3002,20,3846,2531,4142
ca.2.2^1258.txt,2,2,1258,19,47826,5054,3002,20,3835,2533,4142
ca.2.2^1259.txt,2,2,1259,19,47864,5056,3002,20,3840,2535,4153
ca.2.2^126.txt,2,2,126,14,3545,576,224,19,334,269,384
ca.2.2^1260.txt,2,2,1260,19,47902,5057,3002,20,3836,2537,4151
ca.2.2^1261.txt,2,2,1261,19,47940,5059,3002,20,3850,2539,4161
ca.2.2^1262.txt,2,2,1262,19,47978,5063,3002,20,3845,2541,4160
ca.2.2^1263.txt,2,2,1263,19,48016,5069,3021,20,3850,2543,4161
ca.2.2^1264.txt,2,2,1264,19,48054,5074,3021,20,3853,2545,4167
ca.2.2^1265.txt,2,2,1265,19,48092,5084,3021,20,3859,2547,4171
ca.2.2^1266.txt,2,2,1266,19,48130,5091,3021,20,3854,2549,4174
ca.2.2^1267.txt,2,2,1267,19,48168,5095,3021,20,3861,2551,4173
ca.2.2^1268.txt,2,2,1268,19,48206,5094,3021,20,3874,2553,4183
ca.2.2^1269.txt,2,2,1269,19,48244,5099,3021,20,3880,2555,4186
ca.2.2^127.txt,2,2,127,14,3573,578,238,19,338,271,393
ca.2.2^1270.txt,2,2,1270,20,50823,5128,3180,20,4017,2557,4194
ca.2.2^1271.txt,2,2,1271,20,50863,5129,3200,20,4028,2559,4205
ca.2.2^1272.txt,2,2,1272,20,50903,5134,3200,20,4020,2561,4205
ca.2.2^1273.txt,2,2,1273,20,50943,5137,3200,20,4021,2563,4211
ca.2.2^1274.txt,2,2,1274,20,50983,5147,3200,20,4015,2565,4215
ca.2.2^1275.txt,2,2,1275,20,51023,5153,3200,20,4038,2567,4215
ca.2.2^1276.txt,2,2,1276,20,51063,5155,3200,20,4039,2569,4217
ca.2.2^1277.txt,2,2,1277,20,51103,5163,3200,20,4055,2571,4228
ca.2.2^1278.txt,2,2,1278,20,51143,5163,3200,20,4043,2573,4222
ca.2.2^1279.txt,2,2,1279,20,51183,5167,3220,20,4043,2575,4230
ca.2.2^128.txt,2,2,128,14,3601,584,238,20,337,273,397
ca.2.2^1280.txt,2,2,1280,20,51223,5166,3220,20,4051,2577,4238
ca.2.2^1281.txt,2,2,1281,20,51263,5173,3220,20,4046,2579,4240
ca.2.2^1282.txt,2,2,1282,20,51303,5179,3220,20,4064,2581,4245
ca.2.2^1283.txt,2,2,1283,20,51343,5190,3220,20,4055,2583,4248
ca.2.2^1284.txt,2,2,1284,20,51383,5187,3220,20,4059,2585,4249
ca.2.2^1285.txt,2,2,1285,20,51423,5197,3220,20,4063,2587,4254
ca.2.2^1286.txt,2,2,1286,20,51463,5204,3220,20,4072,2589,4254
ca.2.2^1287.txt,2,2,1287,20,51503,5209,3240,20,4068,2591,4256
ca.2.2^1288.txt,2,2,1288,20,51543,5216,3240,20,4069,2593,4270
ca.2.2^1289.txt,2,2,1289,20,51583,5218,3240,20,4073,2595,4263
ca.2.2^129.txt,2,2,129,14,3629,585,238,20,343,275,394
ca.2.2^1290.txt,2,2,1290,20,51623,5217,3240,20,4078,2597,4271
ca.2.2^1291.txt,2,2,1291,20,51663,5223,3240,20,4085,2599,4276
ca.2.2^1292.txt,2,2,1292,20,51703,5225,3240,20,4089,2601,4283
ca.2.2^1293.txt,2,2,1293,20,51743,5228,3240,20,4087,2603,4295
ca.2.2^1294.txt,2,2,1294,20,51783,5238,3240,20,4094,2605,4283
ca.2.2^1295.txt,2,2,1295,20,51823,5247,3260,20,4094,2607,4290
ca.2.2^1296.txt,2,2,1296,20,51863,5248,3260,20,4096,2609,4286
ca.2.2^1297.txt,2,2,1297,20,51903,5253,3260,20,4112,2611,4289
ca.2.2^1298.txt,2,2,1298,20,51943,5253,3260,20,4103,2613,4288
ca.2.2^1299.txt,2,2,1299,20,51983,5261,3260,20,4108,2615,4288
ca.2.2^13.txt,2,2,13,8,218,194,16,19,64,43,80
ca.2.2^130.txt,2,2,130,14,3657,587,238,20,347,277,399
ca.2.2^1300.txt,2,2,1300,20,52023,5258,3260,20,4113,2617,4300
