Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original
ca.2.2^1144.txt,2,2,1144,19,43494,4772,2736,20,3488,2305
ca.2.2^1145.txt,2,2,1145,19,43532,4777,2736,20,3493,2307
ca.2.2^1146.txt,2,2,1146,19,43570,4790,2736,20,3492,2309
ca.2.2^1147.txt,2,2,1147,19,43608,4792,2736,20,3499,2311
ca.2.2^1148.txt,2,2,1148,19,43646,4801,2736,20,3496,2313
ca.2.2^1149.txt,2,2,1149,19,43684,4803,2736,20,3510,2315
ca.2.2^115.txt,2,2,115,13,3006,557,195,19,287,247
ca.2.2^1150.txt,2,2,1150,19,43722,4806,2736,20,3511,2317
ca.2.2^1151.txt,2,2,1151,19,43760,4808,2755,20,3516,2319
ca.2.2^1152.txt,2,2,1152,19,43798,4818,2755,20,3522,2321
ca.2.2^1153.txt,2,2,1153,19,43836,4821,2755,20,3527,2323
ca.2.2^1154.txt,2,2,1154,19,43874,4832,2755,20,3524,2325
ca.2.2^1155.txt,2,2,1155,19,43912,4837,2755,20,3532,2327
ca.2.2^1156.txt,2,2,1156,19,43950,4839,2755,20,3531,2329
ca.2.2^1157.txt,2,2,1157,19,43988,4837,2755,20,3535,2331
ca.2.2^1158.txt,2,2,1158,19,44026,4846,2755,20,3536,2333
ca.2.2^1159.txt,2,2,1159,19,44064,4844,2774,20,3541,2335
ca.2.2^116.txt,2,2,116,13,3032,556,195,19,288,249
ca.2.2^1160.txt,2,2,1160,19,44102,4846,2774,20,3533,2337
ca.2.2^1161.txt,2,2,1161,19,44140,4852,2774,20,3550,2339
ca.2.2^1162.txt,2,2,1162,19,44178,4857,2774,20,3546,2341
ca.2.2^1163.txt,2,2,1163,19,44216,4854,2774,20,3547,2343
ca.2.2^1164.txt,2,2,1164,19,44254,4865,2774,20,3554,2345
ca.2.2^1165.txt,2,2,1165,19,44292,4857,2774,20,3558,2347
ca.2.2^1166.txt,2,2,1166,19,44330,4871,2774,20,3558,2349
ca.2.2^1167.txt,2,2,1167,19,44368,4872,2793,20,3559,2351
ca.2.2^1168.txt,2,2,1168,19,44406,4877,2793,20,3566,2353
ca.2.2^1169.txt,2,2,1169,19,44444,4878,2793,20,3563,2355
ca.2.2^117.txt,2,2,117,13,3058,563,195,19,294,251
ca.2.2^1170.txt,2,2,1170,19,44482,4882,2793,20,3577,2357
ca.2.2^1171.txt,2,2,1171,19,44520,4883,2793,20,3567,2359
ca.2.2^1172.txt,2,2,1172,19,44558,4889,2793,20,3574,2361
ca.2.2^1173.txt,2,2,1173,19,44596,4898,2793,20,3578,2363
ca.2.2^1174.txt,2,2,1174,19,44634,4899,2793,20,3581,2365
ca.2.2^1175.txt,2,2,1175,19,44672,4908,2812,20,3582,2367
ca.2.2^1176.txt,2,2,1176,19,44710,4909,2812,20,3592,2369
ca.2.2^1177.txt,2,2,1177,19,44748,4914,2812,20,3591,2371
ca.2.2^1178.txt,2,2,1178,19,44786,4919,2812,20,3599,2373
ca.2.2^1179.txt,2,2,1179,19,44824,4931,2812,20,3601,2375
ca.2.2^118.txt,2,2,118,14,3321,584,210,19,312,253
ca.2.2^1180.txt,2,2,1180,19,44862,4940,2812,20,3603,2377
ca.2.2^1181.txt,2,2,1181,19,44900,4938,2812,20,3600,2379
ca.2.2^1182.txt,2,2,1182,19,44938,4942,2812,20,3606,2381
ca.2.2^1183.txt,2,2,1183,19,44976,4948,2831,20,3605,2383
ca.2.2^1184.txt,2,2,1184,19,45014,4954,2831,20,3624,2385
ca.2.2^1185.txt,2,2,1185,19,45052,4960,2831,20,3617,2387
ca.2.2^1186.txt,2,2,1186,19,45090,4964,2831,20,3617,2389
ca.2.2^1187.txt,2,2,1187,19,45128,4962,2831,20,3616,2391
ca.2.2^1188.txt,2,2,1188,19,45166,4966,2831,20,3627,2393
ca.2.2^1189.txt,2,2,1189,19,45204,4969,2831,20,3626,2395
ca.2.2^119.txt,2,2,119,14,3349,584,224,19,317,255
ca.2.2^1190.txt,2,2,1190,19,45242,4971,2831,20,3630,2397
ca.2.2^1191.txt,2,2,1191,19,45280,4974,2850,20,3628,2399
ca.2.2^1192.txt,2,2,1192,19,45318,4981,2850,20,3634,2401
ca.2.2^1193.txt,2,2,1193,19,45356,4981,2850,20,3633,2403
ca.2.2^1194.txt,2,2,1194,19,45394,4990,2850,20,3637,2405
ca.2.2^1195.txt,2,2,1195,19,45432,5000,2850,20,3647,2407
ca.2.2^1196.txt,2,2,1196,19,45470,4998,2850,20,3649,2409
ca.2.2^1197.txt,2,2,1197,19,45508,5001,2850,20,3650,2411
ca.2.2^1198.txt,2,2,1198,19,45546,5006,2850,20,3658,2413
ca.2.2^1199.txt,2,2,1199,19,45584,5003,2869,20,3664,2415
ca.2.2^12.txt,2,2,12,8,202,220,16,19,63,41
ca.2.2^120.txt,2,2,120,14,3377,586,224,19,318,257
ca.2.2^1200.txt,2,2,1200,19,45622,5010,2869,20,3671,2417
ca.2.2^1201.txt,2,2,1201,19,45660,5020,2869,20,3666,2419
ca.2.2^1202.txt,2,2,1202,19,45698,5032,2869,20,3666,2421
ca.2.2^1203.txt,2,2,1203,19,45736,5027,2869,20,3682,2423
ca.2.2^1204.txt,2,2,1204,19,45774,5038,2869,20,3673,2425
ca.2.2^1205.txt,2,2,1205,19,45812,5040,2869,20,3676,2427
ca.2.2^1206.txt,2,2,1206,19,45850,5045,2869,20,3695,2429
ca.2.2^1207.txt,2,2,1207,19,45888,5049,2888,20,3697,2431
ca.2.2^1208.txt,2,2,1208,19,45926,5059,2888,20,3684,2433
ca.2.2^1209.txt,2,2,1209,19,45964,5059,2888,20,3689,2435
ca.2.2^121.txt,2,2,121,14,3405,588,224,19,321,259
ca.2.2^1210.txt,2,2,1210,19,46002,5062,2888,20,3707,2437
ca.2.2^1211.txt,2,2,1211,19,46040,5068,2888,20,3697,2439
ca.2.2^1212.txt,2,2,1212,19,46078,5073,2888,20,3699,2441
ca.2.2^1213.txt,2,2,1213,19,46116,5072,2888,20,3707,2443
ca.2.2^1214.txt,2,2,1214,19,46154,5083,2888,20,3706,2445
ca.2.2^1215.txt,2,2,1215,19,46192,5080,2907,20,3713,2447
ca.2.2^1216.txt,2,2,1216,19,46230,5084,2907,20,3712,2449
ca.2.2^1217.txt,2,2,1217,19,46268,5089,2907,20,3717,2451
ca.2.2^1218.txt,2,2,1218,19,46306,5092,2907,20,3720,2453
ca.2.2^1219.txt,2,2,1219,19,46344,5099,2907,20,3728,2455
ca.2.2^122.txt,2,2,122,14,3433,592,224,19,325,261
ca.2.2^1220.txt,2,2,1220,19,46382,5104,2907,20,3729,2457
ca.2.2^1221.txt,2,2,1221,19,46420,5111,2907,20,3733,2459
ca.2.2^1222.txt,2,2,1222,19,46458,5116,2907,20,3749,2461
ca.2.2^1223.txt,2,2,1223,19,46496,5121,2926,20,3745,2463
ca.2.2^1224.txt,2,2,1224,19,46534,5127,2926,20,3735,2465
ca.2.2^1225.txt,2,2,1225,19,46572,5131,2926,20,3737,2467
ca.2.2^1226.txt,2,2,1226,19,46610,5134,2926,20,3739,2469
ca.2.2^1227.txt,2,2,1227,19,46648,5135,2926,20,3743,2471
ca.2.2^1228.txt,2,2,1228,19,46686,5151,2926,20,3747,2473
ca.2.2^1229.txt,2,2,1229,19,46724,5155,2926,20,3743,2475
ca.2.2^123.txt,2,2,123,14,3461,597,224,19,331,263
ca.2.2^1230.txt,2,2,1230,19,46762,5162,2926,20,3756,2477
ca.2.2^1231.txt,2,2,1231,19,46800,5170,2945,20,3757,2479
ca.2.2^1232.txt,2,2,1232,19,46838,5172,2945,20,3759,2481
ca.2.2^1233.txt,2,2,1233,19,46876,5181,2945,20,3761,2483
ca.2.2^1234.txt,2,2,1234,19,46914,5176,2945,20,3761,2485
ca.2.2^1235.txt,2,2,1235,19,46952,5177,2945,20,3773,2487
ca.2.2^1236.txt,2,2,1236,19,46990,5179,2945,20,3769,2489
ca.2.2^1237.txt,2,2,1237,19,47028,5188,2945,20,3772,2491
ca.2.2^1238.txt,2,2,1238,19,47066,5184,2945,20,3775,2493
ca.2.2^1239.txt,2,2,1239,19,47104,5197,2964,20,3783,2495
ca.2.2^124.txt,2,2,124,14,3489,596,224,19,330,265
ca.2.2^1240.txt,2,2,1240,19,47142,5200,2964,20,3784,2497
ca.2.2^1241.txt,2,2,1241,19,47180,5200,2964,20,3789,2499
ca.2.2^1242.txt,2,2,1242,19,47218,5201,2964,20,3784,2501
ca.2.2^1243.txt,2,2,1243,19,47256,5204,2964,20,3789,2503
ca.2.2^1244.txt,2,2,1244,19,47294,5210,2964,20,3793,2505
ca.2.2^1245.txt,2,2,1245,19,47332,5227,2964,20,3800,2507
ca.2.2^1246.txt,2,2,1246,19,47370,5237,2964,20,3809,2509
ca.2.2^1247.txt,2,2,1247,19,47408,5238,2983,20,3804,2511
ca.2.2^1248.txt,2,2,1248,19,47446,5252,2983,20,3806,2513
ca.2.2^1249.txt,2,2,1249,19,47484,5245,2983,20,3819,2515
ca.2.2^125.txt,2,2,125,14,3517,600,224,19,334,267
ca.2.2^1250.txt,2,2,1250,19,47522,5248,2983,20,3802,2517
ca.2.2^1251.txt,2,2,1251,19,47560,5250,2983,20,3811,2519
ca.2.2^1252.txt,2,2,1252,19,47598,5253,2983,20,3816,2521
ca.2.2^1253.txt,2,2,1253,19,47636,5258,2983,20,3821,2523
ca.2.2^1254.txt,2,2,1254,19,47674,5267,2983,20,3825,2525
ca.2.2^1255.txt,2,2,1255,19,47712,5272,3002,20,3821,2527
ca.2.2^1256.txt,2,2,1256,19,47750,5284,3002,20,3834,2529
ca.2.2^1257.txt,2,2,1257,19,47788,5292,3002,20,3846,2531
ca.2.2^1258.txt,2,2,1258,19,47826,5290,3002,20,3835,2533
ca.2.2^1259.txt,2,2,1259,19,47864,5288,3002,20,3840,2535
ca.2.2^126.txt,2,2,126,14,3545,603,224,19,334,269
ca.2.2^1260.txt,2,2,1260,19,47902,5290,3002,20,3836,2537
ca.2.2^1261.txt,2,2,1261,19,47940,5295,3002,20,3850,2539
ca.2.2^1262.txt,2,2,1262,19,47978,5295,3002,20,3845,2541
ca.2.2^1263.txt,2,2,1263,19,48016,5299,3021,20,3850,2543
ca.2.2^1264.txt,2,2,1264,19,48054,5316,3021,20,3853,2545
ca.2.2^1265.txt,2,2,1265,19,48092,5320,3021,20,3859,2547
ca.2.2^1266.txt,2,2,1266,19,48130,5329,3021,20,3854,2549
ca.2.2^1267.txt,2,2,1267,19,48168,5326,3021,20,3861,2551
ca.2.2^1268.txt,2,2,1268,19,48206,5329,3021,20,3874,2553
ca.2.2^1269.txt,2,2,1269,19,48244,5329,3021,20,3880,2555
ca.2.2^127.txt,2,2,127,14,3573,608,238,19,338,271
ca.2.2^1270.txt,2,2,1270,20,50823,5361,3180,20,4017,2557
ca.2.2^1271.txt,2,2,1271,20,50863,5370,3200,20,4028,2559
ca.2.2^1272.txt,2,2,1272,20,50903,5380,3200,20,4020,2561
ca.2.2^1273.txt,2,2,1273,20,50943,5392,3200,20,4021,2563
ca.2.2^1274.txt,2,2,1274,20,50983,5398,3200,20,4015,2565
ca.2.2^1275.txt,2,2,1275,20,51023,5398,3200,20,4038,2567
ca.2.2^1276.txt,2,2,1276,20,51063,5406,3200,20,4039,2569
ca.2.2^1277.txt,2,2,1277,20,51103,5406,3200,20,4055,2571
ca.2.2^1278.txt,2,2,1278,20,51143,5404,3200,20,4043,2573
ca.2.2^1279.txt,2,2,1279,20,51183,5411,3220,20,4043,2575
ca.2.2^128.txt,2,2,128,14,3601,615,238,20,337,273
ca.2.2^1280.txt,2,2,1280,20,51223,5420,3220,20,4051,2577
ca.2.2^1281.txt,2,2,1281,20,51263,5430,3220,20,4046,2579
ca.2.2^1282.txt,2,2,1282,20,51303,5442,3220,20,4064,2581
ca.2.2^1283.txt,2,2,1283,20,51343,5447,3220,20,4055,2583
ca.2.2^1284.txt,2,2,1284,20,51383,5453,3220,20,4059,2585
ca.2.2^1285.txt,2,2,1285,20,51423,5452,3220,20,4063,2587
ca.2.2^1286.txt,2,2,1286,20,51463,5450,3220,20,4072,2589
ca.2.2^1287.txt,2,2,1287,20,51503,5452,3240,20,4068,2591
ca.2.2^1288.txt,2,2,1288,20,51543,5457,3240,20,4069,2593
ca.2.2^1289.txt,2,2,1289,20,51583,5469,3240,20,4073,2595
ca.2.2^129.txt,2,2,129,14,3629,617,238,20,343,275
ca.2.2^1290.txt,2,2,1290,20,51623,5473,3240,20,4078,2597
ca.2.2^1291.txt,2,2,1291,20,51663,5477,3240,20,4085,2599
ca.2.2^1292.txt,2,2,1292,20,51703,5484,3240,20,4089,2601
ca.2.2^1293.txt,2,2,1293,20,51743,5487,3240,20,4087,2603
ca.2.2^1294.txt,2,2,1294,20,51783,5490,3240,20,4094,2605
ca.2.2^1295.txt,2,2,1295,20,51823,5497,3260,20,4094,2607
ca.2.2^1296.txt,2,2,1296,20,51863,5500,3260,20,4096,2609
ca.2.2^1297.txt,2,2,1297,20,51903,5508,3260,20,4112,2611
ca.2.2^1298.txt,2,2,1298,20,51943,5512,3260,20,4103,2613
ca.2.2^1299.txt,2,2,1299,20,51983,5519,3260,20,4108,2615
ca.2.2^13.txt,2,2,13,8,218,228,16,19,64,43
ca.2.2^130.txt,2,2,130,14,3657,620,238,20,347,277
ca.2.2^1300.txt,2,2,1300,20,52023,5525,3260,20,4113,2617
ca.2.2^1301.txt,2,2,1301,20,52063,5523,3260,20,4122,2619
ca.2.2^1302.txt,2,2,1302,20,52103,5533,3260,20,4121,2621
ca.2.2^1303.txt,2,2,1303,20,52143,5534,3280,20,4126,2623
ca.2.2^1304.txt,2,2,1304,20,52183,5532,3280,20,4125,2625
ca.2.2^1305.txt,2,2,1305,20,52223,5533,3280,20,4130,2627
ca.2.2^1306.txt,2,2,1306,20,52263,5533,3280,20,4134,2629
ca.2.2^1307.txt,2,2,1307,20,52303,5540,3280,20,4133,2631
ca.2.2^1308.txt,2,2,1308,20,52343,5552,3280,20,4140,2633
ca.2.2^1309.txt,2,2,1309,20,52383,5551,3280,20,4143,2635
ca.2.2^131.txt,2,2,131,14,3685,632,238,20,350,279
ca.2.2^1310.txt,2,2,1310,20,52423,5562,3280,20,4145,2637
ca.2.2^1311.txt,2,2,1311,20,52463,5572,3300,20,4152,2639
ca.2.2^1312.txt,2,2,1312,20,52503,5569,3300,20,4149,2641
ca.2.2^1313.txt,2,2,1313,20,52543,5578,3300,20,4159,2643
ca.2.2^1314.txt,2,2,1314,20,52583,5579,3300,20,4156,2645
ca.2.2^1315.txt,2,2,1315,20,52623,5578,3300,20,4165,2647
ca.2.2^1316.txt,2,2,1316,20,52663,5580,3300,20,4168,2649
ca.2.2^1317.txt,2,2,1317,20,52703,5588,3300,20,4172,2651
ca.2.2^1318.txt,2,2,1318,20,52743,5592,3300,20,4178,2653
ca.2.2^1319.txt,2,2,1319,20,52783,5594,3320,20,4188,2655
ca.2.2^132.txt,2,2,132,14,3713,628,238,20,352,281
ca.2.2^1320.txt,2,2,1320,20,52823,5602,3320,20,4190,2657
ca.2.2^1321.txt,2,2,1321,20,52863,5603,3320,20,4187,2659
ca.2.2^1322.txt,2,2,1322,20,52903,5605,3320,20,4203,2661
ca.2.2^1323.txt,2,2,1323,20,52943,5618,3320,20,4196,2663
ca.2.2^1324.txt,2,2,1324,20,52983,5617,3320,20,4200,2665
